Gardiner,Transliteration
W24V31D52X1D50D50G17D52Y2H6G43G17W11D21W11U17aA2D58V28G37D42Aa1X1I9G1O4D54I9G43M17A1,jnk mtj m bAH  Sw m grg dH rmn xft hAb .f wj
Aa1Q3D21V31G17T22W242N35T22W242G17Aa1D52W243N35Aa1D52X13G17N17N23Q3N35,xpr.kwj m snnw nj snnw m xmtnw  nj xmt m tA pn
M17G43X8S4A1M17G1A30G36O502V28W14O34X1Z4AD21V32BV28X1X1F11V28D36A28V31A1G17X8X1F22D54Z1A1N1,jw Di.n .j jAw wr zp 2 Hzt r gA Hty.t Ha.kwj m Di.tw pH .j pt
X1V31S29N35D54D1A1W24X1N1B2AG1F32H32N35F32X1Z2N14Z2,tks.n tp .j nwt AXa.n .j Xt.pl sbA.pl
W25N35N35N35O4G17T3G17N14Z1Aa1D58D58A32GM17G17W11N35F32X1N14Z2,jni.n .j nhm HD .j m sbA xbb .j m gnXt.pl
O49X1Z1M17G17V28D58Y2U28G1G17T14A1Z2M17D2Z1N35O4G17F21X1Aa1D58D58A394aM17G17,nt .j m Hb   DAm.pl .j Hr nhm sDm.tw xbb .j jm 
A19A19A19A282aA282aA282aG17V28D36X1A28Z2B,jAw.pl Hr Xrd.pl  m Haawt.pl
R8A40Z2G17M3Aa1X1U23G43S29V29S29N35N35U36Z1I9G17M23X1N35F31B13S29N35N35U36Z1I9U1Y2O502F25G17I9N35C11EZ2BG17W4Z2BO23X8S29N35N35I9G21V28V28G17M23N35V28D46D58I9D2Z1Q1X1Z2N31A40U1Aa11O502W19U7D21D21A1,nTr.pl jmj.pl xt Abw swAH .sn n .j Hm .f m nswt msi .sn n .j Hm .f mAw zp 2  wHm .f n .j HH.pl nj Hb.pl sd di .sn n .f nHH m nswt Hdb .f Hr st.pl Hrw mAa zp 2 mj mrr .j
W24V31G29AV31AA1I9N35Q1X1F34I9D4D21U6D21D21X1V30I9,jnk  bAk .f nj st jb .f jrr mrr.t nb .f
F4D36F20R8U36G39D21N35G43Q3X1Z2A1I10D46,HAtj a jmj r Hm.pl nTr ZA rnpwt.pl Dd
M18N35A1G17O49X1Z1A1G1O4D54N35A1G17N24CX1Z1A1D4N35M17A1V28W14O34O34X1Y2A40M17A1U6D21D21X1R8A40Z2M17A1N35V30G43,jy.n .j m nt .j  hAi.n .j m spAt .j jri.n .j Hzz.t nTr .j mrr.t nTr.pl .j nb.w
Aa28D46W24Z7D6,qd    
M17Z7A1D21G28G17,jw .j  r gmi 
N35S34N35Aa1X1G1D21V14A1B1Z2,n anx  tA rmTt 
M17Z7S29D2Z1N35A1D46W24Z7D6M17Z7A1O1D21D54N35A1D21D58Z7N35Z2D21N31D54,jw .s Hr  n .j    qd  jw .j pri n .jt r bwnr 
M17Z7,jw  
M17Z7D58M17X1D54N35A1G17Aa28D46W24Z7D6,jw    sbj.t n .j m qd 
M17Z7S29D2Z1I10D46N35A1,jw .s Hr Dd n .j 
M17Aa1Y1X1D21M17M6Y1Q3X1M17A2D4D21X1N35Z2D21M17A2S29D2Z1I10D46N35A1,jx trj ptj jrr .tn r   j .s Hr Dd n .j
G41D4D21X1D2Z1S29D46X1Z9Z2,pA  jri.t Hr sd.t 
M17Z7I9Q3N35W24Z7Z9Y1Z3AO34N35I9D26Z2D21E9Z7X1N35N23Z1,jw .f Hr pnw snf r jwtn 
M17Z7A1,jw .j   
M17Z7A1D2Z1D21G17Z7D9D21O29X1Y1G36D21X1,jw .j Hr rmi r aAt wrt 
M17Z7G41G1Aa1D21X1O1Z1D21M36D21,jw pA xrt r Dr .f 
D6Z3AS29, .s 
O1N35Q1D4,pr n   Wsjr
M17Aa1Y1U2D4G1A1F13N31Z2C6G43D58N35N8I9G17R8Z1,jx mAA .j Wp wAt.pl wbn .f m nTr
F21S29V7N35X1X1S29W4I9N36N36N36G36D21M17M17X1O1,sDm .j   Snt.t sHAbi .f mr.pl wryt
U28G1Z9N35A1G17V28M42A1D42Z1I9S29R4X1Q3I9R1Z3S29D36V28E31Z3,DAi n .j MHwn a .f sHtp .f xAwt.pl saH.pl
S29F21G17A1O4W24A8aS29N35M17A2V31A24S29D58M17T14A14G17O1D21X1D54S29G17A1,sDm .j hnw snjk.w sbj m pri.t sm
Aa1G25Y1X1A1G17G17G25Z3W11D21V28F27N35O4V31W3U1D4G43G5V22X1Z4N18,Ax.tw .j m m Ax.pl grH n HAkr mAA.w  Hr mHtj
T18G17A1M23G43G17G5M24N14A30W24X1N1B1G36X1N5Z1D4X1U1D4G1G43G17G36X1E1Z3,Sms .j sw m Hr rsj dwA.w Nwt wrt jrt Ra  mAA.w .s m wrt jH.pl
F39Aa1F20N37N35D36V37M17Y5N35G17F4X1Aa11P8I10D46I9,jmAx jmj r Sna Jmn m HAt mAa xrw   Dd .f
M17A2F4D36F20R8U36V30R8S19A1V30R8O6X1Y4AV30V28N7D58V30D52X1Z4AN35V16V30R8U36I1Z2V30L1D21X1I9G17R8O6X1O1X1N35N35X1Q1D4A40E2R18CaG17U7D21D21V13N35E16AR8N35V13D58N35D21M30U7D21X1I10D46V13N35,j HAtj a jmj r Hm.pl nTr nb xtmw nTr nb zXA Hwt nTr nb Xrj HAb nb mtj n zA nb Hm nTr aSA nb   xpr.tj .fj m Hwt nTr tn n.t Wsjr  KA TA wr m mrr .Tn Wp wAwt nTr .nTn  bnr mrwt Dd .Tn
M12G17X2X4W22F1X4H1N35F39F20N37N35D36V37Z2AM17Y5N35G17F4X1Aa11P8,xA m t Hnqt  kA.pl Apd.pl n jmAx jmj r Snapl Jmn m HAt mAa xrw
F18D46X1O49V30N1F18D46X1O49V30N1,BHdtj nb pt   BHdtj nb pt
G5V28V31N35G17U4X1M23X1L2X1N5S12D28D28D28U6M17M17Q1D4W18X1R14G4A40X8S34,Hrw Hkn m mAat nswt bjtj Nbw kApl Ra mri.y Wsjr xntj jmntjw di anx
G29AV31A1I9Aa11N35Q1X1F34I9D2O34N37X1U30Y1N35M23X1Aa30W18G17O34X1Z4N25I10D46I9,bAk .f mAa nj st jb .f Hrj sStA n Xkrt nswt jmj xnt Zmtj Dd .f
M17G43X8N35G43A1U36Z1I9D21D56D56I9G17N35Aa1N35X1A17,jw di.n wj  Hm .f r rd.du .f m nxnt
D46G17T30D21N35A1W18X1W19X1G43Z2A1,dm.w rn .j xnt mjtw.pl .j
E34N35M17N35U36I9G43N37D46A2I9G43A1D36I10V27I9D58M17X1F18N35X1N5Z1V30,wn.jn Hm .f wSd .f  wj aD .f bjAt .j n.t ra nb
E34N35V31D21I9G17D54G43I9O29D36I9,wn.kwj rf m jwi .f aAi .f
W14G43A1G17O4D21G43N5Z1Q3N35D21S29I9N5,Hzi wj m hrw  pn r sf
L1D21V31A1G17M163Aa12R90O42Q3N35U36Z1I9D54D54D54A1,xpr.kwj m jrj jxt nswt mAa Szp.n Hm .f nmtt.pl .j
X8S29D21A110Z3D21P7G43D54Z2AS29N35N35I10Aa27N35A1O44X1Z1G17D52Z1S29N35G17W18G17D2N35N37X1U30Y2R8U36N35M26S29S2M16S29S4W9E11U36N35M23X1U36F31S29S29G36X1V28D28Z2S2X1V4A19T3X1S2G17O1G36O19M22D58D2D1U36N35S4G17O1W24O20S23G43N35I9D36Z1D21Aa1X1B1O34G39A48G43D54X1I9G17T25G43S4G17S29N28D36X1G5V30O12Y5N35D36X1D27B5R8G17T21D36D36G43O1D37I9D4X1Z1N35O1D21N35S29M17G17I9S42O34G39G43O49G17S29T31G17N37X1U30Y1V30G54G17O84N35X1S4S29U23O29G17HS12F31X1G43R8G17N35O4Q3G43N5,di.w sr.pl r aHaw.pl .sn  nD.w n .j jAwt m bAH .sn m jmj xnt Hrj nsStA Hm nTr n Smaw sj mHw sj  Hm Hnmw n Xkrt nswt mss wr.t HkApl twA HDt m pr wr Hrj tp Nxb Hm n.t m pr nw  dmD.w n .f a rxt zAi jwi.t .f m DbAw m  sxa.t Hrw nb aH mnat nTr m waa.w di .f jrt n pri.n .s jm .f xrp ZAw  m sSm StA nb snD m Hwt.pl n.t smr aA m Hwt nbw msi.tw nTr m nhpw
M18D54N35A1G17W18X1Aa1D21U36Z1I9D36I9S29M17Q3Z1X1I9Z2R8Z3D46D21A1N35V31N35D57S29T12A1F31G43X1D28X1A9S29N35G17Aa1X1N35G21CV28V28,jy.n .j m xnt xr Hm .f di .f sjp .j jt.pl .f nTr.pl dr .j nkn srwD .j mswt  kAt .sn m jx.t n.t nHH
Y1G43I10Y1N35A1S12D58X1A141aV24V28G43R3Z2S29N35S40G17S12T28D21S29U29X1G43S20A1,wD.n .j nbi.tw wDH.w.pl .sn Dam Xr sDAwt .j
Q3V28F22N35A1U23D58G43W7N25W19M17V24I11X1X1N17T22D19A1N17N21AZ1N35V30W15G43,pH.n .j Abw mj wDD.tt sn .j tA n nb qbH.w.pl
M18N35A1D2D4Z9X1N35A1D2D21S29V28A24N35A1Y5N35M17X1P11D21U23D58N26O49,jy.n .j Hr jri.t swA.t.n .j  Hr .s Hwi.n .j mnjt r AbDw
G43D46V31A1D21N35A1D21D58G43T28D21R8Q1D4W18R14G4V30G21CV28V28S38N29R14X1N25D21G43G43N35I9N35X1X1E34N35N35U6G43X1G25Aa1Y1M17G17G17D2D21F34T18A40Z3N35V30S34X7X7A2A1G40N29X6I9O1D21A1G17N5D4G29AA1M17D4G4N33AV,wd.kwj rn .j  r bw Xr nTr Wsjr ntj jmntjw nb nHH HqA jmnt rww  n .f ntjt wn n mrwt Ax .j jm m Hrj jb Smsw.pl  nj nb anx wnm .j pAq .f pri .j m hrw jri bA .j  jrtw
D21V13A1Z3M17U1M1Z2F34N35G17P7X1O1A1U29X1D47N35S29D21Aa1O26A1M36N35X1X1D35AD4A1U29X1Z9,rmT.pl jmA.pl jb n maHat .j DAt  n srx .j Dr nt.t n jri .j DAyt
Aa1N35T34N35A1R8G17U1Aa11D36X1H6E34N35A1M17G17G29AV31A1G25V31G17O34X1N25S38N29X1N35G21CV28V28D4A1P10O4G1D21N35N37G17X1P35T22N35D19A1N17N21Z1N35F13N31Z2E18,xnm.n .j nTr m  mAat wn .j jm bA.kwj Ax.kwj m zmyt  HqAt nHH jri .j Hmw hAi .j r nSmt sn .j  tA n Wp wAt.pl
W17G17O34X1Z4N25A17U4D36P8V30F39Z1,jmj xnt Zmtj Srj mAa xrw nb jmAx
W17G17O34X1Z4N25A17,jmj xnt Zmtj Srj
X1G14I9Q1X1M17A2U33M17M17,mwt .f Ast jty
M27a,maw
M15,MHw
N14A30R22R92AA40M17S3D21Q3D36F4D36S3X1S20F20Aa16O1Aa1N35M23G43A51F25S34I10D46I9,dwA Mnw jn jrj pat HAtj a xtmw bjtj jmj r gs pr nsw wHm anx Dd .f
M17Aa27AI10D2V31R22R92AA40G5N35M3Aa1X1,jnD Hr .k  Mnw Hr nxt
V30F22X1Z4D40O1D21G17M16S3X1O49Aa11D36P8R270G17H6H6,nb pHtj pri m Ax bjt mAa xrw m Swtj
M44A40V7W24N35X1G43A40Z2V31S29Aa1D21A15O34Aa1X1I9G4A13AZ2V31,Spd.w  Snwt.pl .k sxr .s xftj.w.pl .k
Aa27AW24D40D2Z1M17X1I9aV28A24K4V31G1F34Z1A13AZ2V31,nD Hr jt .f  Hwi XAk.pl jb .k
V30N35M3EAa1X1O42Q3D36I9G36D21D21X1,nb nxt Szp .f Wrrt
X8M17M17N35I9E9D36X1F44M17X1I9,di.y n .f jwat jt .f
R8Z1V30F34Z1I9F40G43,nTr nb jb .f Awi.w
N9X1Y1Z2D2Z1D21N37D20O50Z4A,PsDt.pl Hr rS zp 2
S29S42G43Z4R22R92AA40D2Z1N35M3Aa1X1G4O40I9S29Aa1D21A15N35I9Aa1X1I9G4A13AZ2W24Z1M17X1I9A40I9,sxm.wj Mnw Hr nxtjw .f sxr.n .f xftj.w.pl   n.w jt .f
M17G43Q1X1H8aG17V30X1F12S29D21D40O42BQ3D40I9M29G17Y1F34Z1,jw Ast m nbt wsr Wsjr Szp .f nDm jb
M17A2V30G54G43D36I9G1V31D21E23,j nb snD waf Akr
G43D46Z9N37X1D36F41T31Z2I9G17Aa1X1I9G4A13AZ2I9,wdi Sat.pl .f m xftj.w.pl .f
V31N35A1G25Aa1Y1G17Q3X1N1F12S29D21D40G17N16Z1N21Aa11D36P8R270G17R50O70N5Z13R903R90N35X1W3X2X4Z2W60F63H1Z2G17W19X1X1N35D21D36N5Z1V30M17F39Aa1M17M17G17T18S29D54O34V31D21A40V30N29D21O34X1Q6D21M17X1I9Z2D2D21G43Z2D1G43Z2Aa11D36P8R270G17O307aG38D58A40P5HaZ2N35M29G17Y1D21N37D21X1D20A1S29S29N35A1T28D21V24G43V31N35Aa1N35M23G43F31S29G43M17D46V37M17,di .k n .j Ax m pt wsr m tA mAa xrw m  Xrt nTr prt xrw hrw snwt t.pl Hnqt.pl kA.pl Apd.pl m mjtt n ra nb  jmAx.y m Smsw Skr nb qrst  r jt.pl Hrj.w.pl tp.w.pl mAa xrw m  wsxt Gb TAw nDm r Srt .j  ssn .j  Xr wD .k n nsw msi.w Jdj
N14R8O504,dwA nTr zp 4
M4X1O5034Aa1D21U36Z1N35G5R8L1G43G16R8F31X1G43M23X1L2X1N5N28D28D28D28G39N5F12S29D21X1O34N35X8S34I10X1N17,rnpt zp 7 xr Hm n Hr NTrj xprw  Nbtj NTrj mswt nswt bjtj ai kApl Ra zA Ra S n wsrt di.w anx Dt
G29AV31I9I9U2Aa11D36N35Q1X1F34Z1I9D4D21V28W14O34O34X1I9V30X1G17T28D21X1N5Z1N35X1N5Z1V30F20D21O1Aa2M33U9Z2W25N31N35M3Aa1X1A24Aa11P8I9AD46I9,bAk .f mAa n st jb .f jrr Hzz.t .f nb.t m Xrt hrw n.t ra nb  jmj rr pr Hsb jt Jn Hr nxt mAa xrw Dd .f
D4N35A1W11D21X1G17D42P6X1O1X1N35D21D21D46O40N35R8Z1O29V30S34W17X1U23D58N26O49N35U7D21X1O42Q3D36G1D58X1M19aZ2R8T22N35V14D21Z2R8R4X1Q3X4Z3D2Z1V24G43V28G43R3aN35V30R8A,jri.n .j grt maHat tn  r rd n nTr aA nb anx xntj AbDw n mrwt Ssp aAbt.pl  snTr Htp.pl nTr Hr wdHw n nb nTrpl
I9AD46X1N35A1M18G43D54G17R4X1Q3M17N35G36Z3W24Z1U23D58N26O49,Dd.tw n .j jyi.w  m Htp jn wrpl nw AbDw
D37X1N35A1D36D36G43Z4G17N35N37G17P29Z1G17V28D58O22W3Z3R50a,di.tw n .j a.wj.du m nSmt  m HAb.pl Xrt nTr
O42Q3D36R4X1Q3X1D60U33O1D21X1G17D52Z1R8Z1O29G17M3Aa1X1R4X1Q3D28Z1I9M17G17G17N31X1Z2I9F35X1D60X1Z11X1N16D251D21N25,Ssp .j Htpt wab.tj pri.t m bAH  nTr aA m xt Htp kA .f jm m wAt.pl .f nfr.t.pl wab.t.pl jmj.t.pl TA Dsr
S29F4G17A1O4N35W24G43A32GG17D21Z1N35R18aW11D21V28N2aF35O4G1V31E128Z1,sDm .j  hnw m r n TA wr grH nfr n HAkr
F20O1Aa2M33U9W25N31N35M3Aa1X1Aa11P8,jmj r pr Hsb jt Jn Hr nxt mAa xrw
G43D46N35F47N37D58G43X2X4N37D36X1X2X2X1T3N35E18G17O1D21X1D1Q3X1W3M17N35F20O1Aa2M33U9Z2W25N31N35M3Aa1X1Aa11P8,wdn Sbw Sat t HD n Wp wAwt  m prt tpt jn  jmj r pr Hsb jt Jn Hr nxt mAa xrw
U2D4G2F35F35F35W17X1R13N35F13N31Z2C6G17O1D21X1O29W3M17N35F20O1Aa2M33U9Z2W25N31N35M3Aa1X1Aa11P8,mAA nfrpl n ntj jmntjw n Wp wAt.pl  m prt aAt jn  jmj r pr Hsb jt Jn Hr nxt mAa xrw
D4Q1A40R7R8M17D26D36D36Z7Z4AR8T22AW24N35A51H6P8R270,Dd.n pA Hsy ntj m tA Hwt n Ws jr jt nTr wab awjdu  snHm nTr 3 nw n Jmn   TI   PN  mAa xrw
D4X1N35F4X1Z4F34Z1V31G40,jri.t n HAtj .k pA   
M18M17Z4D54D36N35D55,nn wn Smi jy an
D35N35N29D21O34N30Aa15,nn qrs m   
D4O4D21N5G43Z1F35I9D21,jri hrw nfr
Aa15D4X1X1I100,m jri.t HDi.t  jb .k m tr wnn .k
O34A1Z1Q3Z7E34N35M17N35Q3Z7E15Aa1D36Z7Y1N35A1D21N35I9,z pw wn wi.n Jnpw rn .f
M20X1Z4A1Q3Z7N35M20X1N23V28U1G1U32N33Z2O49,sxtj pw n Sxt HmAt
M17S29X1E34N35N41X1B1I9U7D21X1A2B1D21N35S29,jst wn Hmt .f Mrt rn .s
I10D46M17N35M20X1Z4A1Q3N35N35N41X1B1I9X1N35,Dd.jn sxtj pn n Hmt .f tn
G17D36X1Z7G17O4G1X1D54D21I6X1O49D21W25N35X1G35Z7X4Z2M17G17N35A17Z7A1B1Z2A1,m .t wj m hAi.t  r Kmt r jni.t aq.w jm n Xrd.w.pl .j
N40G17D54M23G43X1M12G1D36N35A1N35G1N35U10Z2N35X1Z4G17G41G1G17D36T28D21O1G17U28X1Z2U10Z2N35S30N5,Sm swt xAi n .j nA n jt  ntj m pA mXr m DAt jt n sf
P6D36N35M12G1D36N35I9N35S29U10U1133,aHa.n xAi.n .f .s n .s .f jt HqAt 6
I10D46M17N35M20X1Z4A1Q3N35N35N41X1B1I9X1N35,Dd.jn sxtj pn n Hmt .f tn
G17D36X1N35X1U10U112D21G35Z7X4Z2V28N35D36A17B1Z2X1,m .t  n .t jt HqAt 20 r aq.w Hna Xrd.w.pl .t
D4D21X1N35A1M23G43X1X1G1U10U1133G17X1X2X4Z2V28N29X1W22Z2N35O4D21Z7N5Z1V30,jri r .t n .j swt tA jt HqAt 6 m t Hnqt n hrw nb
V31AG1M17G17I9,kA anx .j jm .f
O4G1X1D54Q3Z7D4N35M20X1Z4A1Q3N35D21I6X1O49G1X1Q3A9D36N35I9O29D52E20I9G17M17G1M2Z3D21D46G17X1M2Z3V28S29N33Z2V28U1N33Z2M3X1Z2U33M17M17Z7N25D36X1M3Z2N35X1N16N23Z1E1Z2N25F26N35W24G43X1F27Z2N35X1D58G29G1Z7F27Z2M12G1G43X1F27Z2N35X1E34N35N37Z7F27Z2N35M8G1Z7M2Z3M2Z3D36N35W24Z7O39Z2X1N35T34G17D55M2Z3L1D21G36D21M2Z3S29Aa17G1O4G43X1Z2S29Aa17G1V31AO34Z7X1N33Z2W19M17S29G43X1M2Z3O34N35X1X5O39Z2D36D58Z7O39Z2M17D58E8Aa17M2Z3M17K1N35D58M17M2Z3Y5N35W24Z7G38Z2N35D36D21Z7G38Z2G43W11S29G38Z2Z7D58N35M2Z3X1D58S29Z7M2Z3W11N35W11N35X1N33Z2V7N35Z4D3Z2N16N23Z1M2Z3M17K1N35S29X1N33Z2V22Y1G17W25W24Z2V30F35I9D21N35M20X1N23V28U1G1X1U32N33Z2O49,hAi.t pw jri.n sxtj pn r Kmt Atp.n .f aA.pl .f  m jAA  rdmt  Hsmn  HmAt  xt.pl tyw  awnt.pl n.t TA jH.pl  Xnwt.pl n.t bAw  xAwt.pl n.t wnSw  nSAw  anw  tnm  xpr wr  sAhwt  sAkswt  mjswt  snt  abA  jbsA  jnbj  mnw  narw  wgs  wbn  tbsw  gngnt  Snj tA  jnst  mH m jnw nb nfr n Sxt HmAt 
N40G17X1D54Q3Z7D4N35M20X1Z4Q3N35G17W17N35X1M17M17X1P1D21M23X1N35A17N35N35O49,Smi.t pw jri.n sxtj pn m xnt.yt  r Nn nswt
F42D21D54Q3Z7D4N35I9D21Z7Z1N23N35O1Z1I9I9M17A50O49D21V22X1N23G17D46N35M17X1V11O49,spr pw jri.n .f r w n Pr Ffj  r mHtj Mdnjt
G28G17N35I9O34A1Z1P6D36D54D2Z1U7D21M17M17X1N23G7BX1Z4A24A1D21N35I9,gmi.n .f z  aHa Hr mryt Nmtj nxt rn .f
G39A1O34A1Z1Q3Z7M17S29D21M17M17M1AA1D21N35I9,zA z pw  Jsry rn .f
I10X1N17A1B1Z2Q3Z7N35X1G17D21O1A19U7D21Z7A2H8D21N35S29M17A1,Dt pw n.t jmj r pr wr  Mrw zA Rnsj
I10D46M17N35G7BX1Z4A24A1Q3N35U2D4G1G1I9O29D52E20Z2N35A1Q3N35O29D36G1D58M17M17Z7M43Y1Z2F34Z1I9,Dd.jn Nmtj nxt pn mAA .f  aA.pl n sxtj pn aAb.yw Hr jb .f
M16G1A2N35A1O42Q3G7V30D36V4G1D36A1V28M2N35W24Z7W22Z2N35M20X1Z4A1Q3N35M17G17I9,HA n .j Szp nb awAi .j Hnw.pl n  sxtj pn jm .f
M17S29X1D21I9O1Z1G7BX1Z4A24A1Q3N35D2Z1F36G1Y1N16N23Z1N35D21Z1V4G1X1N31,jst r .f pr Nmtj nxt pn Hr zmA tA  n r wAt
V28M2N35S29G37Q3Z7,Hns pw
D35Z7S29Aa1W10Y1M17S29Q3Z7,n wsx js pw
N29N35N35D36I9D21S29Aa1Z7W10Y1N35D46G1M17Z7S28,qnn .f r sxw n dAjw
M17Z7V4G1X1N31I9T21D36X1Z1T28D21N35AV31AX1T28D21U10Z2,jw wAt .f wa.t  Xr mw k.t Xr jt
I10D46M17N35G7BX1Z4A24A1Q3N35N35T18Z7A1I9,Dd.jn Nm.tj nxt pn n Smsw .f
M17O35D54W25N35N35A1M17I9D46O39S28G17O1Z1A1,jz  jni n .j jfd m pr .j
W25N35M17N35X1Z7I9N35I9D2Z1D36Z1,jni.jn.tw .f n .f Hr a
P6D36N35O34N37D36N35I9M23Z7D2Z1F36G1Y1N16N23Z1N35D21Z1V4G1X1N31,aHa.n sS.n .f sw Hr zmA tA n r wAt
Aa1N35N35G41D54S29D46D58S28I9D2Z1N35AN35Q3N35Q3S28I9D2Z1U10Z2,xnn sdb .f Hr mw npnpt .f  Hr jt
N40G17X1D54Q3Z7D4N35M20X1Z4A1Q3N35D2Z1V4G1X1N31N35X1D21X1A1B1Z2V30X1,Smi.t pw jri.n sxtj pn Hr wAt  n.t rmT.pl nb.t
I10D46M17N35G7BX1Z4A24A1Q3N35,Dd.jn Nmtj nxt pn
D4O4D21Z7Y1M20X1Z4A1,jri hrw  sxtj
M17N35Aa1N35D46D56V31AD2Z1V28D58S29Z7Z2A1,jn xnd .k Hr Hbs.w.pl .j
N35M20X1Z4A1Q3N35,Dd.jn sxtj pn
D4D21Z7G17I10D46X1V31A,jrr.w jri.tw m Dd.t .k
F35I9D21G17D36X1N35T14G41N31A1,nfr mtn .j
O1D21X1D54Q3Z7D4N35I9D21D2D21Z7N1,pri.t pw jri.n .f  r Hr.w
I10D46M17N35G7BX1Z4A24A1Q3N35,Dd.jn Nmtj nxt pn
